Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKE,Skeena Resources Limited Common Shares,$4.06,-0.01,-0.246%,358920703.00,,2021,85318,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,129,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.92,-0.01,-0.091%,0.00,United States,2022,1052,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0701,0.0001,0.143%,0.00,United States,2022,200,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$14.64,0.34,2.378%,118127569.00,United States,2019,21006,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.80,0.37,15.226%,367547149.00,United States,2020,1623802,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.32,0.29,5.765%,114101551.00,United States,2020,219619,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.5199,-0.1301,-0.63%,4490434232.00,South Korea,,148248,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.64,0.64,2.37%,2911947495.00,United States,1993,619744,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$32.33,0.64,2.02%,1218116355.00,United States,2023,139881,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$63.66,-1.16,-1.79%,9802447266.00,United States,1999,881020,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$71.44,1.46,2.086%,4116206988.00,United States,,103456,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.365,-0.005,-0.04%,790058782.00,,2022,30161,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.20,0.38,4.308%,432626467.00,United States,2021,248574,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.52,0.78,1.568%,2068474815.00,United States,1986,130852,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.65,-0.01,-0.602%,152074581.00,United States,2022,302945,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$128.73,2.40,1.90%,4090953795.00,United States,2000,106027,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.49,0.00,0.00%,106810586.00,United States,,2,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.54,0.02,0.19%,107319692.00,United States,,200,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.10,0.0499,99.601%,1018213.00,United States,,49393,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.88,0.005,0.046%,0.00,United States,2021,463,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.92,0.0233,0.214%,0.00,United States,2021,2603,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$50.825,1.185,2.387%,72345354079.00,France,,10887088,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.505,0.115,1.107%,810507098.00,United States,2012,459432,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$7.96,-0.14,-1.728%,160612422.00,United States,2018,191986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.145,-0.035,-2.966%,204310785.00,United States,2021,3487240,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1251,-0.0149,-10.643%,22322515.00,United States,2021,68189,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.7255,0.0755,4.576%,7307489.00,United States,2019,29434,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$50.89,-0.09,-0.177%,29734792906.00,Canada,,211759,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$46.39,1.38,3.066%,3002523490.00,United States,1997,833763,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.1345,0.1445,0.688%,,United States,,10776,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.20,0.0454,3.932%,30842688.00,Israel,2018,3303,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.51,0.36,0.834%,4633746950.00,United States,2022,146740,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.36,0.16,13.333%,235078988.00,Canada,2021,1767976,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$19.275,0.285,1.501%,4361374624.00,United States,,671616,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$70.46,0.52,0.743%,15943058676.00,United States,,7608,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.60,0.19,1.032%,667616068.00,United Kingdom,,6703,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.189,-0.0007,-0.369%,21996249.00,United Kingdom,,63602,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.004,-0.0029,-42.029%,0.00,United Kingdom,,1335,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.05,-0.04,-0.786%,241854519.00,United States,,25470,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.11,0.03,0.735%,76336637.00,United States,,937,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.35,0.15,4.688%,5392790.00,United States,,19517,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.50,0.00,0.00%,5634258.00,United States,,64,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.92,0.91,1.936%,1461528948.00,United States,2014,147109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$40.03,1.53,3.974%,799282092.00,United States,,52324,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.065,0.015,1.429%,178635746.00,United States,2020,826503,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.23,0.11,0.728%,830867076.00,United States,2010,143872,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.65,0.75,12.712%,647307635.00,United States,2023,898940,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.555,-0.0425,-7.113%,2185830.00,United States,2015,82450,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.5217,-0.0048,-0.912%,16726880.00,United States,,509149,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.15,0.37,0.774%,2000809692.00,United States,2021,63401,Basic Materials,Paper
SM,SM Energy Company Common Stock,$35.91,0.23,0.645%,4176831682.00,United States,,525984,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.31,0.16,0.347%,6310049629.00,United States,2018,1271427,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.06,1.40,2.877%,567503288.00,United States,,3318,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.24,0.31,1.352%,394953179.00,United States,,4614,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$448.6002,25.2402,5.962%,23916465604.00,United States,2020,16696669,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.935,0.105,1.068%,68271437417.00,Japan,,1180477,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.4599,-0.0801,-5.201%,1163053.00,United States,2023,458395,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.575,0.715,1.215%,3369139971.00,United States,1992,241500,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.85,0.21,1.974%,294680412.00,United States,2017,19489,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$40.5799,1.3999,3.573%,213345294.00,United States,,11039,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.93,0.65,3.993%,175668880.00,United States,2012,3802,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$44.12,0.35,0.80%,303245408.00,United States,,26284,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$29.5401,0.9901,3.468%,433496596.00,United States,,5592,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.71,0.10,2.77%,2600127152.00,United States,2015,1807787,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$40.67,0.82,2.058%,883730306.00,United States,,33511,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$41.02,-0.36,-0.87%,4094309160.00,United States,,367248,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$2.145,0.155,7.789%,496207196.00,United States,2022,1354450,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.345,0.055,1.672%,679553318.00,United States,,1411827,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.79,0.0174,2.252%,56821426.00,United States,1995,67208,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.85,0.65,3.066%,1404622006.00,United States,,884680,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.44,-1.45,-3.931%,302604050.00,United States,,18183,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.0205,0.5505,10.064%,460146815.00,,2021,375659,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.282,-0.035,-11.041%,799709.00,Ireland,,369639,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$49.6675,1.4775,3.066%,6902931795.00,United States,2023,673060,,
SNA,Snap-On Incorporated Common Stock,$288.43,1.57,0.547%,15223323574.00,United States,,72815,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.04,0.04,4.00%,38115714.00,United States,2022,4458,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.525,0.105,0.639%,27206685390.00,United States,2017,15251517,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.525,-0.125,-7.576%,3659628.00,United States,2019,6403,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.005,-0.0061,-54.955%,11999.00,United States,2019,100,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$11.715,0.965,8.977%,260401020.00,United States,,863220,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.38,0.07,1.318%,32117847.00,United States,2020,3646,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$5.7273,0.0673,1.189%,59396408.00,United States,2018,21795,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.30,0.00,0.00%,393543077.00,United States,,5281,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.26,0.68,5.405%,717814864.00,United States,2021,217420,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.8046,0.0046,0.256%,74522047.00,United States,2016,56868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$8.97,-0.13,-1.429%,73355279.00,United States,,350,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.45,0.01,0.694%,379015283.00,Canada,2019,1746000,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$25.166,0.606,2.467%,4440456520.00,United States,2017,271141,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.465,-0.215,-1.04%,1735631247.00,United States,2016,398745,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.75,-0.0207,-2.686%,368692.00,United States,2016,199072,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.99,0.61,0.933%,2065817808.00,United States,,49616,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.53,0.40,4.92%,196018291.00,United States,,25854,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.604,0.0302,5.263%,6268456.00,United States,,123199,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.38,-0.03,-2.128%,10627474.00,,,6609,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.42,0.25,0.887%,12410998227.00,United Kingdom,,1484657,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1651,-0.0011,-0.662%,2258458.00,United States,2007,297905,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$199.565,6.445,3.337%,65716754500.00,United States,2020,5039434,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.86,0.17,1.956%,678059300.00,United States,2021,8331,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$540.065,22.755,4.399%,82082793267.00,United States,1992,2385515,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.1851,-0.0569,-23.512%,3774343.00,United States,,2542460,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.7621,-0.03,-3.787%,19049846.00,United States,2021,23364,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.13,0.00,0.00%,26340300.00,Israel,,4988,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.93,-0.16,-5.178%,8233300.00,China,2021,41553,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.4354,0.0181,4.337%,19394974.00,United States,2021,72792,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$38.13,0.50,1.329%,5576203266.00,United States,,621132,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.205,-0.005,-0.02%,,United States,,3956,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.88,0.05,0.21%,,United States,,43310,,
SNX,TD SYNNEX Corporation Common Stock,$106.055,1.475,1.41%,9794276715.00,United States,2003,267828,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.26,0.23,0.451%,129260879245.00,France,,1277185,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.75,-0.20,-0.29%,74980080244.00,United States,,2246432,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$2.13,0.00,0.00%,28420799.00,,2022,68478,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.3895,0.0007,0.18%,7223110.00,United States,,100359,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.8631,0.3731,4.981%,7538689858.00,United States,,58116162,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.4199,0.0299,2.151%,27967493.00,United States,,63247,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.16,-0.5399,-2.741%,377390784.00,United States,,495,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.35,-0.1751,-0.897%,381133177.00,United States,,5364,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.628,0.128,0.656%,386608889.00,United States,,1868,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.605,0.125,1.319%,324047112.00,China,,49659,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.185,0.235,3.381%,317959501.00,United States,2017,427735,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.99,0.145,0.608%,732594625.00,United States,2017,18434,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.105,0.145,0.632%,705568938.00,United States,2020,68668,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.62,0.37,1.827%,15941537871.00,United States,2020,51621,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.065,0.025,1.225%,124467547.00,China,2008,244506,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.253,0.0204,8.77%,30179843.00,Canada,,424396,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$58.04,0.68,1.185%,5685387367.00,United States,,222833,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.57,0.02,0.784%,28436377.00,United States,2021,36082,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0149,0.0009,6.429%,164865.00,United States,2021,795,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.7212,0.0062,0.867%,31060233.00,United States,2019,34717,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.32,-0.01,-0.752%,4051761.00,United States,,15714,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.695,0.365,2.235%,2089386178.00,United States,2018,1067579,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$99.44,0.42,0.424%,125401994080.00,Japan,,393087,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2154,-0.0006,-0.278%,7077956.00,United States,2021,709613,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.90,0.40,8.889%,315217000.00,Switzerland,2021,97048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.6214,0.0714,0.181%,330620099.00,United States,,7443,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.99,0.07,1.786%,1270310816.00,,2017,82405,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.805,-0.065,-1.107%,91400921.00,United States,,10211,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.945,0.095,5.135%,480267750.00,United States,,8212092,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.27,-0.0146,-5.13%,66669559.00,United States,2021,62050,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.135,0.025,0.113%,2245714283.00,United States,2021,215577,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.43,0.07,0.136%,1010579494.00,United States,2004,39995,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.83,0.83,1.064%,2783330507.00,United States,,187147,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2667,-0.0125,-4.477%,1584921.00,Israel,,144171,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.03,0.11,5.729%,811422037.00,United States,2017,6432738,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.901,-0.019,-0.159%,0.00,United States,,30731,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.736,0.1359,0.601%,,United States,,2913,,
SPEC,Spectaire Holdings Inc. Common Stock,$2.05,0.10,5.128%,16053376.00,United States,2021,147560,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.025,-0.014,-35.897%,195773.00,United States,2021,8130,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.10,0.27,0.97%,463152040.00,United States,2019,7890,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$142.343,0.723,0.511%,46439035509.00,United States,,823261,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.66,-0.04,-0.067%,,United States,,3026,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5317,-0.0408,-7.127%,7760624.00,United States,2023,48174,,
SPGI,S&P Global Inc. Common Stock,$444.79,2.84,0.643%,140909472000.00,United States,,617545,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.7685,0.1285,0.728%,1137450599.00,United States,1996,130624,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.72,0.04,0.126%,1113701095.00,United States,2020,220147,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.67,0.0086,1.30%,21174083.00,China,,47758,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$6.885,-0.095,-1.361%,153948270.00,United States,2020,222976,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.18,-0.03,-0.294%,0.00,United States,2023,7842,,
SPKLU,Spark I Acquisition Corp. Unit,$10.29,0.04,0.39%,0.00,United States,2023,120,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.179,0.00,0.00%,0.00,United States,2023,1,,
SPLK,Splunk Inc. Common Stock,$153.31,0.06,0.039%,25832735000.00,United States,2012,852249,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.91,-2.73,-7.065%,61227.00,United States,,1511,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.44,0.00,0.00%,,United States,,2503,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.86,0.34,1.235%,1536757600.00,Curacao,1992,38254,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.425,0.255,2.283%,1914603705.00,Bermuda,2013,379363,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.16,-0.03,-0.119%,,Bermuda,,22339,,
SPOK,Spok Holdings Inc. Common Stock,$16.24,0.63,4.036%,324495305.00,United States,,119861,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$205.99,1.28,0.625%,39815807100.00,Luxembourg,2018,781016,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.9715,0.3815,6.825%,0.00,Singapore,2023,8669,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.42,0.16,0.587%,2894755668.00,United States,2006,1569184,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.38,-0.01,-0.418%,96891447.00,United States,2020,106878,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.36,0.03,0.901%,1750862.00,Israel,,16266,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.435,0.045,3.237%,76054020.00,United States,2017,85879,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.90,0.03,0.775%,71082059.00,United States,2019,25924,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.34,0.29,4.793%,608622578.00,United States,2020,313520,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.965,4.035,2.182%,6934563496.00,United States,2010,62878,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$63.44,2.78,4.583%,3552260312.00,United States,2019,364367,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.66,0.41,1.843%,784573880.00,United States,,84959,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.035,0.205,5.352%,150958203.00,United States,2014,171098,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.135,0.105,3.465%,549757011.00,United States,2005,8840055,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$102.26,1.65,1.64%,4667976649.00,United States,,66270,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.02,0.05,0.334%,0.00,United States,,34701,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$66.67,0.82,1.245%,40941580310.00,United States,2015,8193172,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.03,-0.05,-4.63%,13523841.00,United States,2020,28428,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.8907,-0.1092,-0.683%,208643985.00,United States,,1521,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0718,0.00,0.00%,942730.00,United States,,14809,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.83,-0.05,-0.104%,13662087350.00,Chile,1993,993801,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.865,0.005,0.175%,138541716.00,France,2011,45362,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.375,0.695,2.194%,4401997087.00,United States,2021,259900,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.38,1.59,2.705%,3210817599.00,United States,,278779,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.756,0.026,0.105%,,United States,,3482,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.45,0.17,1.507%,2368432500.00,Switzerland,2021,90871,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.57,0.10,1.056%,90990890.00,United States,2023,34877,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.44,-0.54,-1.256%,5998096892.00,United States,2013,3017632,Real Estate,Real Estate Investment Trusts
